	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
58019	2.02005E+11	2020-04-17	18:04	18:07	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경원대로 신촌사거리에서 십정사거리방향, 백운공원입구 1차로에서 맨홀뚜껑 열고 작업 중."	"37.48318320619499,126.702499990262/37.483029410208204,126.70225186005979/37.482902657854424,126.70200927664013/37.4827354315036,126.70179512071178/37.48266705732852,126.70147881580144/37.482459485254566,126.70134396630243/37.48236439461717,126.70115213831676/"									
58020	2.02005E+11	2020-04-17	18:05	18:07	○	Ｘ	○	Ｘ	사고	박종서	통신원	전화	박설희	"<최초> 경원대로 연수사거리에서 동막역사거리방향, 동춘역사거리 부근 4차로에 승용차가 고장으로 세워져 있음."	"37.4037794603939,126.67929353393767/37.403517310266565,126.67897840804834/37.403372566375985,126.67876443238136/37.40309276320258,126.6785849174888/37.40290284536509,126.6783259596363/"									
58021	2.02005E+11	2020-04-17	18:05	18:07	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	박설희	"<최초> 경원대로 연수사거리에서 외암도사거리방향, 송도국제교 위 3차로와 송도국제교 옆길 1차로 막고 작업 중."	"37.39584395948099,126.67036051110769/37.395401300425725,126.66994460210364/37.39508493869041,126.66958460913344/37.39469624253033,126.66913459247023/37.394334764697646,126.668752218751/37.39408156482903,126.66842583656015/37.393720116399805,126.66805476214769/37.39337665520904,126.66767231900809/37.393005940120275,126.66721095008091/37.39215673415353,126.66641292320011/37.39160562125556,126.66588461277061/37.39119917833235,126.66553634770922/37.39094596957164,126.66520998991726/37.39057546892897,126.6648276941666/37.39004265752882,126.66440095611988/"									
58022	2.02005E+11	2020-04-17	18:06	18:15	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	<최초> 경원대로 연수사거리에서 청능대로 연수구청사거리쪽 우회전하는 지점에 굴착기가 세워져 있으니 주의 요망.	"37.40828415200592,126.68332645527259/37.40823872344871,126.68318545762403/37.40823148150835,126.68300476639384/37.408242259418174,126.68282399923137/37.40829331701241,126.68254422983637/"									
58023	2.02005E+11	2020-04-17	18:07	18:08	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<최초> 경원대로 외암도사거리에서 연수사거리구간 연수사거리 약 200m 못 간 지점부터 하위차로 막고 작업 중.	"37.40633630402518,126.68187197399487/37.406494390333556,126.68202378601032/37.40659377438683,126.6821250197518/37.40670225948255,126.68226009995588/37.40688743616003,126.68243438898287/37.40708600638613,126.6825634426219/37.407217031296014,126.68270407675881/37.40734807118679,126.68285035880886/"									
58024	2.02005E+11	2020-04-17	18:09	18:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 원인재역삼거리에서 동춘역사거리구간 경원고가교 옆길 하위차로에 굴착기와 작업차량 세워두고 도로 공사 중.	"37.41005290158182,126.68520251496342/37.409958040254985,126.6851069012797/37.409799860112365,126.68491836636261/37.40951528273852,126.68463435186536/37.40924866449147,126.68432767363888/37.40906349817592,126.68415619828028/37.408896359283425,126.68398747184172/37.40849421814223,126.68354300266235/37.408193816882296,126.68323929846042/37.407927248010104,126.68295239669226/37.407644994189994,126.68269662441266/37.40742142656565,126.68248578629037/37.40705105794159,126.6821315589828/37.40680261286589,126.68188412096329/37.406554182475666,126.68164233193916/37.40631254717955,126.68141463425815/37.406070873371796,126.68117281971983/37.4057953808424,126.68091985540016/37.40565311409405,126.68078774575042/"									
58025	2.02005E+11	2020-04-17	18:10	18:15	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 원인재역삼거리에서 신연수역사거리방향, 원인재역삼거리 조금 지난 지점 하위차로에서 공사 중."	"37.413159434026454,126.68871099573111/37.413276929066264,126.68884888387414/37.41337183193161,126.68896145012464/37.41350290117619,126.68912187474452/37.41364515855701,126.68925401390068/37.4137627048943,126.68941167146234/"									
58026	2.02005E+11	2020-04-17	18:10	18:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경인고속도로 서울방향, 부평에서 신월구간 갓길 이동하면서 청소 작업 중."	"37.52384924721767,126.72257103485096/37.52383562352081,126.72444896439589/37.5239140843712,126.72719762233905/37.52390692692048,126.72800083848918/37.52391304518052,126.730670575198/37.52394441917532,126.73258228219535/37.52392185523144,126.73456205726097/37.52401560437795,126.73619073299638/37.52394534145217,126.73700548360404/37.52402336055691,126.73968628564909/37.52402864681335,126.74209584213716/37.524097026865256,126.74453912162758/37.52410850261556,126.7456816521727/37.52407131247447,126.74935836235647/37.52411531017681,126.75313661469802/37.52408437591638,126.75559154420331/37.524125516519405,126.75806886418637/37.52419223391743,126.75985603745207/37.52413267087113,126.76158705282921/37.52418256006808,126.76399647491552/37.52421500628,126.76672270727634/37.52424612908508,126.76880412817626/37.524151514573155,126.7711121870685/37.52427597068337,126.7749241538393/37.52421481541017,126.77593115839557/37.52423706355712,126.7781709861228/37.524132287639496,126.77995868428953/37.523856337229226,126.78176950124569/37.52358110454367,126.78398755282612/37.52341304763077,126.78570753347373/37.52295134460656,126.78949850977689/37.522907743626234,126.79031312501057/37.52264831770963,126.79136590054493/37.52243682343611,126.79407013598396/37.522027184065024,126.79685407958598/37.521778601363536,126.79901538950968/37.52139659573086,126.80222907130432/37.521437971443625,126.80544162113397/37.521449061659204,126.8067085566971/37.5216584681223,126.8080428576939/37.52185910504511,126.80953555990443/37.52189743488896,126.8109608059945/37.522007071702575,126.81191075980415/37.52231543976326,126.8131882771399/37.52250684193474,126.81457921807996/37.522699371161295,126.81670546758446/37.523017515573514,126.81851467655665/37.52327244193253,126.82024486532598/37.52357266555885,126.82215595835733/37.523864437433765,126.8244630258308/37.52400980490824,126.82527719039007/37.524164842190146,126.82654383947788/37.52450993171309,126.82839831469937/37.52498218646855,126.83098784567021/37.525236818044,126.83263893387907/37.525364507710805,126.83373598803219/37.525509827154664,126.83456149988294/"									
58027	2.02005E+11	2020-04-17	18:12	18:15	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	박현숙	"<최초> 경인고속도로 서울방향, 서운분기점 진출로 갓길에서 청소 작업 중."	"37.5268889741097,126.7524600082156/37.527250295469585,126.7529000230997/37.527593855150585,126.75346454479832/37.52782971684232,126.75423306173525/37.52747176190473,126.75541079654926/37.52698711946735,126.75632873257939/37.52620442044735,126.75689692296315/"									
58028	2.02005E+11	2020-04-17	18:12	18:15	○	Ｘ	○	Ｘ	정체	정영진	통신원	전화	박현숙	"<최초> 경인고속도로 서울방향, 서운분기점에서 신월구간 갓길 따라 이동하면서 청소작업 중."	"37.527024360207896,126.7525726909764/37.52756651824895,126.75331756452934/37.527695485124255,126.75467471360295/37.52708583183246,126.75613609009824/37.5253670312594,126.75715983386576/37.52316958107626,126.75764207859045/37.522810273075144,126.7581749226206/37.5232914003373,126.75993811202522/37.52397151834891,126.76209663058448/37.52417223720234,126.76334037751744/37.52413868432828,126.76458486727809/37.52419745536596,126.76696032629836/37.524211813266575,126.76968661624021/37.5242255192707,126.7721074692892/37.524282494248084,126.77362318482628/37.52427020370399,126.77663237407482/37.524201512135456,126.77843128100669/37.52393633845826,126.78118101547234/37.52374170825876,126.78312733796676/37.523394884003274,126.78562839812254/37.52304029326583,126.788853451989/37.5228176640515,126.79032468949953/37.522373161455455,126.79373094138428/37.522098406673,126.79635614624246/37.52175992629767,126.79863082387126/37.52143121193815,126.80138056655947/37.52133755465662,126.80465003034355/37.521366152404426,126.80560017798891/37.521431041705064,126.8067086031834/37.52158690266146,126.80835978272198/37.52180588317523,126.81005605806527/37.52197065323612,126.8116732937347/37.522216973422665,126.81359576540972/37.522598994547174,126.81589122343134/37.522971995941084,126.81820935164542/37.52330886037254,126.82049365218003/37.52354568671141,126.82218995990087/37.5237097332395,126.82343394842157/37.523910159013376,126.82491542096541/37.524183111246444,126.8267134861509/37.524655892928934,126.82964237404738/37.52501004063962,126.83156473173398/37.5254283884047,126.83431279840543/"									
58029	2.02005E+11	2020-04-17	18:12	18:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경인고속도로 서울방향, 서운분기점에서 신월구간 갓길 이동하면서 청소 작업 중."	"37.527024360207896,126.7525726909764/37.52756651824895,126.75331756452934/37.527695485124255,126.75467471360295/37.52708583183246,126.75613609009824/37.5253670312594,126.75715983386576/37.52316958107626,126.75764207859045/37.522810273075144,126.7581749226206/37.5232914003373,126.75993811202522/37.52397151834891,126.76209663058448/37.52417223720234,126.76334037751744/37.52413868432828,126.76458486727809/37.52419745536596,126.76696032629836/37.524211813266575,126.76968661624021/37.5242255192707,126.7721074692892/37.524282494248084,126.77362318482628/37.52427020370399,126.77663237407482/37.524201512135456,126.77843128100669/37.52393633845826,126.78118101547234/37.52374170825876,126.78312733796676/37.523394884003274,126.78562839812254/37.52304029326583,126.788853451989/37.5228176640515,126.79032468949953/37.522373161455455,126.79373094138428/37.522098406673,126.79635614624246/37.52175992629767,126.79863082387126/37.52143121193815,126.80138056655947/37.52133755465662,126.80465003034355/37.521366152404426,126.80560017798891/37.521431041705064,126.8067086031834/37.52158690266146,126.80835978272198/37.52180588317523,126.81005605806527/37.52197065323612,126.8116732937347/37.522216973422665,126.81359576540972/37.522598994547174,126.81589122343134/37.522971995941084,126.81820935164542/37.52330886037254,126.82049365218003/37.52354568671141,126.82218995990087/37.5237097332395,126.82343394842157/37.523910159013376,126.82491542096541/37.524183111246444,126.8267134861509/37.524655892928934,126.82964237404738/37.52501004063962,126.83156473173398/37.5254283884047,126.83431279840543/"									
58030	2.02005E+11	2020-04-17	18:13	18:15	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	박설희	"<최초> 경인고속도로 서울방향, 서운분기점에서 신월구간 갓길 이동하면서 청소 작업 중."	"37.527024360207896,126.7525726909764/37.52756651824895,126.75331756452934/37.527695485124255,126.75467471360295/37.52708583183246,126.75613609009824/37.5253670312594,126.75715983386576/37.52316958107626,126.75764207859045/37.522810273075144,126.7581749226206/37.5232914003373,126.75993811202522/37.52397151834891,126.76209663058448/37.52417223720234,126.76334037751744/37.52413868432828,126.76458486727809/37.52419745536596,126.76696032629836/37.524211813266575,126.76968661624021/37.5242255192707,126.7721074692892/37.524282494248084,126.77362318482628/37.52427020370399,126.77663237407482/37.524201512135456,126.77843128100669/37.52393633845826,126.78118101547234/37.52374170825876,126.78312733796676/37.523394884003274,126.78562839812254/37.52304029326583,126.788853451989/37.5228176640515,126.79032468949953/37.522373161455455,126.79373094138428/37.522098406673,126.79635614624246/37.52175992629767,126.79863082387126/37.52143121193815,126.80138056655947/37.52133755465662,126.80465003034355/37.521366152404426,126.80560017798891/37.521431041705064,126.8067086031834/37.52158690266146,126.80835978272198/37.52180588317523,126.81005605806527/37.52197065323612,126.8116732937347/37.522216973422665,126.81359576540972/37.522598994547174,126.81589122343134/37.522971995941084,126.81820935164542/37.52330886037254,126.82049365218003/37.52354568671141,126.82218995990087/37.5237097332395,126.82343394842157/37.523910159013376,126.82491542096541/37.524183111246444,126.8267134861509/37.524655892928934,126.82964237404738/37.52501004063962,126.83156473173398/37.5254283884047,126.83431279840543/"									
58031	2.02005E+11	2020-04-17	18:13	18:15	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 경인고속도로 서울방향, 서운분기점에서 신월까지 갓길 이동하면서 청소 작업 중."	"37.527024360207896,126.7525726909764/37.52756651824895,126.75331756452934/37.527695485124255,126.75467471360295/37.52708583183246,126.75613609009824/37.5253670312594,126.75715983386576/37.52316958107626,126.75764207859045/37.522810273075144,126.7581749226206/37.5232914003373,126.75993811202522/37.52397151834891,126.76209663058448/37.52417223720234,126.76334037751744/37.52413868432828,126.76458486727809/37.52419745536596,126.76696032629836/37.524211813266575,126.76968661624021/37.5242255192707,126.7721074692892/37.524282494248084,126.77362318482628/37.52427020370399,126.77663237407482/37.524201512135456,126.77843128100669/37.52393633845826,126.78118101547234/37.52374170825876,126.78312733796676/37.523394884003274,126.78562839812254/37.52304029326583,126.788853451989/37.5228176640515,126.79032468949953/37.522373161455455,126.79373094138428/37.522098406673,126.79635614624246/37.52175992629767,126.79863082387126/37.52143121193815,126.80138056655947/37.52133755465662,126.80465003034355/37.521366152404426,126.80560017798891/37.521431041705064,126.8067086031834/37.52158690266146,126.80835978272198/37.52180588317523,126.81005605806527/37.52197065323612,126.8116732937347/37.522216973422665,126.81359576540972/37.522598994547174,126.81589122343134/37.522971995941084,126.81820935164542/37.52330886037254,126.82049365218003/37.52354568671141,126.82218995990087/37.5237097332395,126.82343394842157/37.523910159013376,126.82491542096541/37.524183111246444,126.8267134861509/37.524655892928934,126.82964237404738/37.52501004063962,126.83156473173398/37.5254283884047,126.83431279840543/"									
58032	2.02005E+11	2020-04-17	18:16	18:21	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경인고속도로 서울방향, 서운분기점에서 신월부근까지 갓길을 따라 이동하면서 청소 작업 중."	"37.527024360207896,126.7525726909764/37.52756651824895,126.75331756452934/37.527695485124255,126.75467471360295/37.52708583183246,126.75613609009824/37.5253670312594,126.75715983386576/37.52316958107626,126.75764207859045/37.522810273075144,126.7581749226206/37.5232914003373,126.75993811202522/37.52397151834891,126.76209663058448/37.52417223720234,126.76334037751744/37.52413868432828,126.76458486727809/37.52419745536596,126.76696032629836/37.524211813266575,126.76968661624021/37.5242255192707,126.7721074692892/37.524282494248084,126.77362318482628/37.52427020370399,126.77663237407482/37.524201512135456,126.77843128100669/37.52393633845826,126.78118101547234/37.52374170825876,126.78312733796676/37.523394884003274,126.78562839812254/37.52304029326583,126.788853451989/37.5228176640515,126.79032468949953/37.522373161455455,126.79373094138428/37.522098406673,126.79635614624246/37.52175992629767,126.79863082387126/37.52143121193815,126.80138056655947/37.52133755465662,126.80465003034355/37.521366152404426,126.80560017798891/37.521431041705064,126.8067086031834/37.52158690266146,126.80835978272198/37.52180588317523,126.81005605806527/37.52197065323612,126.8116732937347/37.522216973422665,126.81359576540972/37.522598994547174,126.81589122343134/37.522971995941084,126.81820935164542/37.52330886037254,126.82049365218003/37.52354568671141,126.82218995990087/37.5237097332395,126.82343394842157/37.523910159013376,126.82491542096541/37.524183111246444,126.8267134861509/37.524655892928934,126.82964237404738/37.52501004063962,126.83156473173398/37.5254283884047,126.83431279840543/"									
