	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
27507	2.02003E+11	2020-02-21	18:27	18:31	○	Ｘ	○	Ｘ	정체	장동운	통신원	전화	이연희	마장로 부평사거리에서 신촌사거리구간 서행.		
27508	2.02003E+11	2020-02-21	18:27	18:31	○	Ｘ	○	Ｘ	정체	장동운	통신원	전화	이연희	"백범로 가좌나들목에서 십정사거리구간 지체, 서행."		
27509	2.02003E+11	2020-02-21	18:28	18:31	○	Ｘ	○	Ｘ	정체	장동운	통신원	전화	이연희	경원대로 열우물사거리에서 신촌사거리구간 정체. 반대방향은 십정사거리에서 석암사거리구간 정체.		
27510	2.02003E+11	2020-02-21	18:28	18:31	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	열우물로 인천축산물시장에서 열우물사거리구간 신호 두번이상.		
27511	2.02003E+11	2020-02-21	18:28	:	○	Ｘ	Ｘ	Ｘ	행사	안보현	통신원	전화	이연희	"<최초> 안산시 화랑로 시청삼거리에서 세무서사거리방향, 안산시청 앞에서 백여명이 시위중인 관계로 혼잡함."		
27512	2.02003E+11	2020-02-21	18:28	18:31	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	경원대로 십정사거리에서 석바위사거리방향 정체. 반대방향 신호 두번.		
27513	2.02003E+11	2020-02-21	18:29	18:32	○	○	○	Ｘ	사고	권영회	통신원	전화	이연희	<긴급> 부천 부천로 북교사거리에서 조마루사거리구간 중간지점 1차로에서 승용차간 추돌사고가 일어났음. 뒤로 오는 차량들 정체.		
27514	2.02003E+11	2020-02-21	18:29	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	봉수대로 백석교차로에서 한들로 서곶로교차점쪽 좌회전 차량들이 길게 밀림.		
27515	2.02003E+11	2020-02-21	18:30	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	아암대로 옹암교차로에서 아트센터교방향 정체.		
27516	2.02003E+11	2020-02-21	18:31	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	전화	이연희	"백범로 십정사거리에서 벽돌막사거리방향, 정체 심함."		
27517	2.02003E+11	2020-02-21	18:31	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	전화	이연희	"경원대로 십정사거리에서 석암사거리방향, 정체. 교통경찰관의 수신호가 요구됨."	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
27518	2.02003E+11	2020-02-21	18:31	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	박설희	경원대로 원인재역삼거리에서 신연수역사거리구간 신호 세번.		
27519	2.02003E+11	2020-02-21	18:32	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	장제로 장제고가교에서 삼산사거리방향 차간격 바짝 좁혀 지남.	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
27520	2.02003E+11	2020-02-21	18:33	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"인주대로 독곡사거리에서 남동구청사거리구간 지체, 서행."		
27521	2.02003E+11	2020-02-21	18:34	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 제2경인고속도로 인천방향, 남동 부근 2차로에서 고장차 처리 중."		
27522	2.02003E+11	2020-02-21	18:36	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	박설희	경원대로 원인재역삼거리에서 동춘역사거리구간 신호 두번. 반대방향 정상 소통.		
27523	2.02003E+11	2020-02-21	18:37	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박설희	인하로 신기시장사거리에서 인하대학교 후문방향 서행. 반대방향은 제운사거리나 신기시장사거리 지나는데 신호 한번이 부족.		
27524	2.02003E+11	2020-02-21	18:38	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	무네미로 서창분기점에서 장수나들목방향 정체.		
27525	2.02003E+11	2020-02-21	18:39	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	미추홀대로 옛시민회관사거리에서 신기사거리방향 밀림.		
27526	2.02003E+11	2020-02-21	18:40	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경부고속도로 서울방향, 오산에서 수원신갈까지 13Km구간, 죽전휴게소부근에서 판교분기점진출로까지 7Km구간, 달래내부근에서 한남까지 10Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간, 죽전에서 수원신갈까지 9Km구간 정체."		
27527	2.02003E+11	2020-02-21	18:40	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경인고속도로 서울방향, 서인천에서 부평까지 4Km구간, 부천에서 신월까지 5Km구간 정체."		
27528	2.02003E+11	2020-02-21	18:40	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서울외곽순환고속도로 판교방향, 김포요금소에서 송내까지 13Km구간 정체. 송추방향은 판교분기점부근 2Km구간, 안현분기점에서 송내까지 12Km구간, 김포요금소에서 자유로분기점까지 4Km구간 정체."		
27529	2.02003E+11	2020-02-21	18:40	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"서해안고속도로 서울방향, 서평택분기점부근에서 화성휴게소부근까지 14Km구간, 비봉에서 용담터널까지 5Km구간, 서서울요금소에서 조남분기점까지 2Km구간, 금천 2Km구간 정체."		
27530	2.02003E+11	2020-02-21	18:41	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"영동고속도로 강릉방향, 서안산에서 안산까지 2Km구간, 동군포에서 부곡까지 2Km구간, 신갈분기점 1Km구간 정체. 인천방향은 신갈분기점에서 광교터널부근까지 5Km구간, 군자분기점에서 서창분기점까지 8Km구간 정체."		
27531	2.02003E+11	2020-02-21	18:41	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"제2경인고속도로 성남방향, 문학에서 서창분기점까지 6Km구간 정체. 인천방향은 삼막에서 광명부근까지 4Km구간, 남동에서 문학까지 2Km구간 정체."		
27532	2.02003E+11	2020-02-21	18:41	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"평택시흥고속도로 시흥방향, 조암에서 송산마도부근까지 18Km구간 정체."		
27533	2.02003E+11	2020-02-21	18:41	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	경인로 도화교차로에서 도화초교사거리구간 차간격 좁혀 지남.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
27534	2.02003E+11	2020-02-21	18:41	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	호구포로 작은구월사거리에서 모래마을사거리구간 밀림.	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
27535	2.02003E+11	2020-02-21	18:42	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	아암대로 옥련나들목 입구에서 옹암교차로구간 밀림.		
27536	2.02003E+11	2020-02-21	18:43	:	○	Ｘ	Ｘ	Ｘ	사고	안상태	통신원	전화	이연희	부천 부천로 북교사거리에서 조마루사거리구간 중간지점 1차로에서 승용차간 추돌사고가 일어났음. 뒤로 오는 차량들 정체. (동일제보 : 권영회 통신원)		
27537	2.02003E+11	2020-02-21	18:44	:	Ｘ	Ｘ	Ｘ	Ｘ	기관통보	정보상황실	기관	CCTV	이연희	"경원대로와 백범로가 교차하는 십정사거리 중심으로 각 방향 정체되는 가운데, 꼬리물기 차량들 많아 교통경찰관의 수신호가 요구된다는 통신원 요청 - 부평경찰서에 연락함."		
27538	2.02003E+11	2020-02-21	18:46	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박설희	"용오로 용오파출소 앞에서 이어지는 인하로 인하대학교 후문쪽으로 지, 정체. 반대방향은 정상 소통."		
27539	2.02003E+11	2020-02-21	18:46	:	○	Ｘ	Ｘ	Ｘ	정체	김대한	통신원	전화	이연희	컨벤시아대로 해양경찰청에서 컨벤시아교구간 정체.		
27540	2.02003E+11	2020-02-21	18:47	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	길주로 굴포천역지하차도에서 삼산체육관사거리구간 밀림.		
27541	2.02003E+11	2020-02-21	18:47	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	"(교통통제) 2월 23일 밤 10시까지, 서울시 연세로 연세대삼거리에서 신촌로터리구간 양방향, 차없는거리 행사로 인해 차량통행이 전면 통제되니 참고바람."		
27542	2.02003E+11	2020-02-21	18:47	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	마장로 부평사거리에서 신촌사거리구간 차간격 바짝 좁혀 지남.		
27543	2.02003E+11	2020-02-21	18:47	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	박설희	장제로 삼산사거리에서 메뜰사거리구간 서행. 반대방향은 정체.		
27544	2.02003E+11	2020-02-21	18:50	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	박설희	"장제로 메뜰사거리에서 까치말사거리까지 양방향, 서행."		
27545	2.02003E+11	2020-02-21	18:53	:	○	○	Ｘ	Ｘ	사고	임종철	통신원	전화	이연희	"<긴급> 장고개로 가좌사거리에서 가재울사거리방향, 가좌사거리 지나자마자 2차로에서 승용차간 추돌사고가 일어났음. 주의요망."		
27546	2.02003E+11	2020-02-21	18:55	:	Ｘ	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	박설희	장제로 까치말사거리에서 계양구청사거리까지 서행. 반대방향 정체.		
27547	2.02003E+11	2020-02-21	18:56	:	○	○	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<긴급> 서울외곽순환고속도로 송추방향, 일산나들목 갓길에서 승용차관련 사고처리 중."		
27548	2.02003E+11	2020-02-21	18:57	:	○	Ｘ	Ｘ	Ｘ	정체	김대규	통신원	전화	이연희	"경원대로 관교여중사거리에서 석바위사거리방향, 밀림."		
27549	2.02003E+11	2020-02-21	18:58	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박설희	"시흥시 서해안로 봉화로교차점에서 월곶입구삼거리구간, 소래로 소래대교삼거리쪽 좌회전 차량들 길게 밀림."		
27550	2.02003E+11	2020-02-21	19:03	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	인천대로 가좌나들목에서 서인천나들목쪽으로 정체.		
27551	2.02003E+11	2020-02-21	19:03	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	소래로 소래포구사거리에서 앵고개로 소래포구역쪽 좌회전 차량들 신호 두번.	"37.40375498093673,126.7399504447315/37.40412287835044,126.7392602084362/"	
27552	2.02003E+11	2020-02-21	19:03	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 서울시 노들로 성산대교방향, 여의상류나들목에서 여의하류나들목구간 2차로에 고장차가 세워져 있음."		
27553	2.02003E+11	2020-02-21	19:04	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	"<최초> 국도 3호선 성남방향, 광주시 백마터널 1차로에서 고장차 처리 중."		
27554	2.02003E+11	2020-02-21	19:05	:	○	○	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 경부고속도로 서울방향, 오산나들목 부근 2차로에서 승용차관련 사고처리 하고 있어 1Km구간 정체."	"37.13700857972262,127.0862110502/37.1441463990929,127.08423813645963/"	
27555	2.02003E+11	2020-02-21	19:06	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	이연희	앵고개로 송도3교교차로에서 소암말사거리구간 신호 세번.		
27556	2.02003E+11	2020-02-21	19:06	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	봉오대로 봉오고가교에서 서운사거리구간 차간격 좁혀 지남.		
27557	2.02003E+11	2020-02-21	19:07	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	장제로 화전사거리에서 삼산사거리구간 정체.		
27558	2.02003E+11	2020-02-21	19:07	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	이연희	장제로 계양구청사거리에서 까치말사거리까지 서행.		
27559	2.02003E+11	2020-02-21	19:07	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	백범로 십정사거리에서 벽돌막사거리방향 정체.		
27560	2.02003E+11	2020-02-21	19:09	19:12	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	<긴급> 서울시 노들로 여의2교사거리에서 여의하류나들목구간 하위차로에서 사고처리 중.		
27561	2.02003E+11	2020-02-21	19:09	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	호구포로 작은구월사거리에서 모래마을사거리구간 정체.	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
27562	2.02003E+11	2020-02-21	19:10	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	백범로 십정사거리에서 벽돌막사거리구간 정체.		
27563	2.02003E+11	2020-02-21	19:10	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경명대로 계양나들목에서 임학사거리방향, 지체. 반대방향은 서울외곽순환고속도로 진입차량들이 밀림."		
27564	2.02003E+11	2020-02-21	19:10	:	○	Ｘ	Ｘ	Ｘ	정체	황인덕	통신원	전화	박설희	봉수대로 안동포사거리에서 백석교차로구간 정체. 이후로 아시아드사거리 지나는데 신호 두번.		
27565	2.02003E+11	2020-02-21	19:11	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 목포방향, 매송 갓길에서 고장차 처리중."		
27566	2.02003E+11	2020-02-21	19:11	:	○	Ｘ	Ｘ	Ｘ	정체	윤영중	통신원	TRS	이연희	장제로 까치말사거리에서 부평북로교차점구간 정체.		
27567	2.02003E+11	2020-02-21	19:11	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	이연희	소래로 만수3지구입구삼거리에서 남동구청사거리구간 지체.	"37.443404676053476,126.73211205665731/37.4483103273068,126.73394795253708/"	
27568	2.02003E+11	2020-02-21	19:11	19:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 영동고속도로 강릉방향, 부곡나들목 1차로에서 승용차관련 사고처리 하고 있어 1Km구간 정체."		
27569	2.02003E+11	2020-02-21	19:12	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 중부고속도로 남이방향, 진천부근 1차로에서 승용차관련 사고처리 하고 있어 2Km구간 정체."		
27570	2.02003E+11	2020-02-21	19:13	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	무네미로 장수고가교에서 장수나들목쪽으로 정체.		
27571	2.02003E+11	2020-02-21	19:14	19:17	○	○	○	Ｘ	사고	김선경	통신원	TRS	이연희	<긴급> 소래로 남동경기장에서 서창남로교차점구간 중간지점 1차로에서 3중 추돌사고가 일어났음. 주의요망.	"37.43613025923695,126.73266905445814/37.435966688856425,126.74012716685353/37.43486221173516,126.7460065302398/37.430035668058245,126.7473560495016/37.42670405792368,126.74836146024451/"	
27572	2.02003E+11	2020-02-21	19:14	:	○	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	이연희	소래로 만수3지구입구삼거리에서 남동구청사거리구간 신호 한번 부족.	"37.443404676053476,126.73211205665731/37.4483103273068,126.73394795253708/"	
27573	2.02003E+11	2020-02-21	19:16	19:17	○	○	○	Ｘ	사고	정경우	통신원	전화	박설희	"<긴급> 경부고속도로 부산방향, 죽전부근 2,3차로에서 승용차관련 사고가 일어나, 아직 사고처리 되지 않고 있음. 이로인해 혼잡함."	"37.33688721256997,127.10356877364542/37.32542594715973,127.10373356537633/"	
27574	2.02003E+11	2020-02-21	19:17	19:18	○	○	○	Ｘ	사고	이남균	시민	전화	박설희	"<긴급> 매소홀로 전재울사거리에서 문학경기장사거리방향, 농산물시장입구 지나자마자 하위차로에서 승용차관련 접촉사고가 일어나, 아직 사고처리 되지 않고 있음."		
27575	2.02003E+11	2020-02-21	19:21	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	<긴급> 서울시 영등포로 영등포유통상가 앞 양방향 1차로에서 사고가 일어났음. 주의요망.		
27576	2.02003E+11	2020-02-21	19:22	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 광주원주고속도로 원주방향, 흥천이포 부근 갓길에 고장차가 있으니 주의요망."		
27577	2.02003E+11	2020-02-21	19:23	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 송추방향, 학의분기점 부근 5차로에서 고장난 화물차 처리중."		
27578	2.02003E+11	2020-02-21	19:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	"경인로 부천남부역삼거리에서 심곡고가사거리구간 양방향, 속도 줄여 지남."	"37.483089144033165,126.78230081179446/37.483443330989545,126.77895307657468/37.483798452452085,126.7761480189998/"	
27579	2.02003E+11	2020-02-21	19:25	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 한번 부족.		
27580	2.02003E+11	2020-02-21	19:26	19:26	○	○	○	Ｘ	사고	정춘묵	시민	전화	박설희	"<긴급> 경원대로 석바위사거리에서 승기사거리방향, 중간 지점 인천고등학교 정문 부근을 지나자마자 2차로에서 승용차간 접촉사고가 일어나, 아직 사고처리 되지 않고 있음."	"37.45801058803735,126.68909313786192/37.456515939413585,126.68948360586673/37.45529063934612,126.68951127608918/37.45421015190999,126.6897869911488/37.452264229115265,126.68988544147975/37.450858431384546,126.68980083300862/"	
27581	2.02003E+11	2020-02-21	19:27	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 망향휴게소 부근 5차로에서 고장난 화물차 처리 하고 있어, 천안나들목 1Km구간 정체."		
