	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
74897	2.02006E+11	2020-05-17	14:45	14:54	○	Ｘ	○	Ｘ	공사	최유상	통신원	전화	박시완	"<최초> 부평대로 시장역오거리에서 산곡입구삼거리방향, 산곡입구삼거리 약 60m 못 간 지점 하위차로에 작업차량 두대 세워두고 인도쪽에서 작업 중."	"37.49854379272601,126.72222081462972/37.49946256892871,126.72211563156314/37.50028231521753,126.72204473988971/37.5010119884265,126.72198548966885/37.50166041219428,126.72185868450455/37.502705246943464,126.72171909657303/37.50320953767847,126.7216041307634/"			
74898	2.02006E+11	2020-05-17	14:45	14:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 동구 송림동 23-2 일원에서 8월 28일까지 노후관 교체 공사를 실시함.	"37.235168175884674,126.82188061127881/"			
74899	2.02006E+11	2020-05-17	14:49	14:54	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 노들로 서울교 남단에서 여의교 남단구간 4차로에서 청소 작업 중.				
74900	2.02006E+11	2020-05-17	14:51	14:54	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	우현로 답동사거리에서 동인천역삼거리구간 하위차로에 주차되어 있는 차량들 많음.				
74901	2.02006E+11	2020-05-17	14:55	14:56	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	지방도 356호선 강화군 강화초지대교에서 초지교차로구간 속도 떨어져 지남.				
74902	2.02006E+11	2020-05-17	14:58	14:58	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	장제로 굴다리오거리에서 동소정사거리구간 신호 한번 부족.				
74903	2.02006E+11	2020-05-17	14:58	17:27	○	Ｘ	○	Ｘ	공사	윤영중	통신원	TRS	박현숙	"부평대로 한국지엠삼거리에서 부평구청사거리구간 부평구청사거리 부근 2,3,4차로 막고 작업 중. 1,5차로와 반대방향 1차로를 진행차로로 이용하고 있으니 주의 요망. (동일제보)"	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
74904	2.02006E+11	2020-05-17	15:07	17:32	○	Ｘ	○	Ｘ	공사	최유상	통신원	전화	박시완	"<최초> 마장로 청천사거리에서 백마장사거리방향, 백마장사거리 약 70m 못간지점 2,3차로에 화물차와 크레인차량을 세워두고 가로수 가지치기 작업중. 이로인해 1차로만 통행중이니 주의 요망."	"37.52104192292007,126.70462912630427/37.52033906510221,126.70459796098199/37.51969026666144,126.70456658306055/37.518572839504266,126.7044918065341/37.517933050761776,126.70446039463503/37.51684265296459,126.70438551464567/37.5159593414146,126.70425326300231/37.51510297434295,126.70408697442606/37.5145982205455,126.70400978951358/37.51313847185644,126.70395899990464/37.51189453552283,126.70373769879018/37.51111988070463,126.70381993486266/37.510678337711624,126.70379905850268/37.51005642598033,126.70371103252178/37.50946168578039,126.70367945228503/37.50854241786722,126.70358129422856/"			
74905	2.02006E+11	2020-05-17	15:14	15:27	○	Ｘ	○	Ｘ	기타	최유상	통신원	전화	박시완	"<최초> 마장로 세월천로교차점에서 청천사거리방향, 세월천로교차점 약 200m 지난 지점부터 약 300m구간 1차로가 지역 난방공사 관계로 차단이 되어있음."	"37.5130099883487,126.70392274701766/37.51343133678998,126.70397480954327/37.51409356588317,126.7039721938977/37.51466155919956,126.70411699514382/37.51502205508865,126.70415516106499/37.51562584703526,126.70420367831245/37.51602680249031,126.70420775141409/37.516612574486096,126.70425634079484/37.517166726746744,126.70427112113144/37.51751826916083,126.70433194744918/"			
74906	2.02006E+11	2020-05-17	15:14	15:27	○	Ｘ	○	Ｘ	공사	차주완	통신원	TRS	박설희	"<최초> 함박뫼로84번길 함박뫼로교차점에서 비류대로교차점구간 차선 긋는 작업 하고 있으니, 우회바람."				
74907	2.02006E+11	2020-05-17	15:15	15:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
74908	2.02006E+11	2020-05-17	15:16	17:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	지방도 356호선 강화군 강화초지대교에서 초지교차로구간 속도 줄여 지남.				
74909	2.02006E+11	2020-05-17	15:16	17:46	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 양재나들목 부근 1,2차로에서 추돌사고 처리 하고 있어 1Km구간 정체."				
74910	2.02006E+11	2020-05-17	15:17	15:27	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박설희	미추홀대로 문학사거리에서 신기시장사거리구간 신호 두번.	"37.439354257830615,126.67781970481103/37.441644584955824,126.67846529266161/37.44404210702367,126.67877144693234/37.447864740439584,126.6796365857473/"			
74911	2.02006E+11	2020-05-17	15:19	15:27	○	Ｘ	○	Ｘ	기타	최용선	통신원	TRS	박설희	"미추홀대로 신기시장사거리에서 문학사거리구간 신기시장 부근에 불법으로 주차되어 있는 차량들 많아, 소통에 불편 겪고 있음."				
74912	2.02006E+11	2020-05-17	15:20	17:37	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 서울요금소 부근 6차로에서 추돌사고 처리 중."				
74913	2.02006E+11	2020-05-17	15:23	17:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 소사로 동남삼거리에서 소중3길사거리방향 서행.				
74914	2.02006E+11	2020-05-17	15:25	18:00	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"독배로 용현사거리에서 숭의오거리방향, 용현사거리부터 하위차로에 주차되어 있는 차량들 많음."				
74915	2.02006E+11	2020-05-17	15:27	15:27	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 작은구월사거리에서 모래마을사거리구간 속도 떨어져 지남. 반대방향은 서행.	"37.44911520474429,126.71869687201091/37.45222882810099,126.71896210447476/37.45584273365871,126.71932155719813/"			
74916	2.02006E+11	2020-05-17	15:28	18:00	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박설희	"부평대로 한국지엠삼거리에서 부평구청사거리구간 부평구청사거리 부근 2,3,4차로 막고 작업차량과 굴착기 세워두고 상수도관련 공사 중. 1,5차로와 반대방향 1차로를 진행차로로 이용하고 있으니 주의 요망."	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
74917	2.02006E+11	2020-05-17	15:29	16:24	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	(공사안내) 5월 31일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함.	"37.46167427367571,126.67199609666952/37.46215965058071,126.67157575759367/37.462689131668384,126.67081612116795/37.463084373020564,126.67038486106506/37.46338072406931,126.67003315486457/37.46381152817346,126.66943217826032/"			
74918	2.02006E+11	2020-05-17	15:29	16:24	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	길주로 석남고가교입구사거리에서 염곡로교차점구간 염곡로교차점 50m 정도 못 간 지점이 공사관계로 부분통제되고 있음. 이로인해 차로가 변형되어 소통되고 있으니 참고바람.	"37.50621518285293,126.67598313696797/37.506322485759156,126.67242006476648/37.506398006517344,126.67041788625643/37.5064911638323,126.66829121700049/"			
74919	2.02006E+11	2020-05-17	15:30	18:02	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"독배로 교통방송사거리에서 옥골사거리방향, 교통방송사거리부터 하위차로가 공사관계로 차단되어 있음."				
74920	2.02006E+11	2020-05-17	15:31	18:02	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	지방도 356호선 강화군 초지교차로에서 강화초지대교구간 밀림.				
74921	2.02006E+11	2020-05-17	15:35	18:03	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 송추방향, 노오지분기점 부근 2,3차로에서 승용차관련 사고처리 하고 있어 1Km구간 정체."				
74922	2.02006E+11	2020-05-17	15:35	18:03	○	Ｘ	○	Ｘ	정체	임득연	통신원	전화	박시완	장제로 박촌역에서 임학사거리구간 교통량 많아 정체.				
74923	2.02006E+11	2020-05-17	15:36	18:03	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
74924	2.02006E+11	2020-05-17	15:39	18:03	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석바위사거리에서 승기사거리구간 신호 한번 부족.	"37.45782925740748,126.68952056038884/37.45463986742976,126.68959025538196/37.450712515511604,126.68999073558771/"			
74925	2.02006E+11	2020-05-17	15:39	16:06	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 용유서로 왕산해수욕장에서 선녀바위해수욕장방향, 을왕리해수욕장 입구 부근 하위차로에 주차되어 있는 차량들 많음."				
74926	2.02006E+11	2020-05-17	15:40	15:52	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 5월 19일까지, 한나루로와 인하로가 교차하는 제운사거리 주변에서 하수도 정비공사를 실시함."	"37.448894317142184,126.66746643604861/"			
74927	2.02006E+11	2020-05-17	15:48	15:52	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	박설희	"컨벤시아대로 인천대입구역사거리에서 컨벤시아교방향, 신송로교차점 조금 못 간 지점부터 컨벤시아교 남단까지 하위차로 막고 보도블럭 교체 마무리 작업 중."				
74928	2.02006E+11	2020-05-17	15:49	15:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
74929	2.02006E+11	2020-05-17	15:56	15:56	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박시완	"<최초> 남동대로 전재울사거리에서 남동공단입구사거리방향, 남동공단입구사거리 조금 못 간 지점 3차로에 고장난 승용차가 세워져 있으니 주의 요망."	"37.43883368384921,126.70625765253516/37.43829366410464,126.70649423059892/37.43800528679384,126.70647275765116/37.43744705717265,126.70663313093458/37.43688871514712,126.70674830456704/37.43615067635291,126.70706756487914/37.43548438118206,126.70725094905892/37.43485395799304,126.7073663956341/37.43429555904291,126.7074589618791/37.43353944197087,126.70775567648131/37.43289099795781,126.7078711857628/37.43200901784832,126.70828136608436/37.43136057312435,126.70839686839489/37.43078448716214,126.70862507313157/37.43035217181195,126.70869453940122/37.429415961212534,126.70903711607635/37.42878570229816,126.70922032659571/37.428335644114405,126.70940283747743/37.42766945528645,126.7096313731687/37.42727334575593,126.70976847870938/37.42655326200435,126.71006500295655/37.42597678450794,126.71013501266029/37.425255647260926,126.7100022207115/37.42480514425426,126.71000395824665/37.42417399642975,126.70982563228574/37.42392160377646,126.7097814164056/37.423434894000515,126.7097155105307/37.42307449149582,126.7097169018447/37.42264200846106,126.70971857138879/37.42229940408231,126.7096295161185/"			
74930	2.02006E+11	2020-05-17	16:04	16:05	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	<최초> (안내) 인천시는 5월 20일부터 마스크를 착용하지 않는 시민의 대중교통 이용을 제한하니 참고 바람.				
74931	2.02006E+11	2020-05-17	16:08	16:10	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 천안분기점부근 2차로에서 승용차관련 사고처리 중."				
74932	2.02006E+11	2020-05-17	16:14	16:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
74933	2.02006E+11	2020-05-17	16:14	16:23	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"경원대로 석바위사거리에서 석암사거리방향, 석바위시장부근 하위차로에 주차되어 있는 차량들 많음."				
74934	2.02006E+11	2020-05-17	16:16	16:26	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 언주로 성산대교 남단에서 도산공원사거리구간 5차로에서 공사 중.				
74935	2.02006E+11	2020-05-17	16:23	16:23	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"독배로 교통방송사거리에서 옥골사거리방향, 교통방송사거리부터 하위차로가 공사관계로 차단되어 있음."				
74936	2.02006E+11	2020-05-17	16:24	16:26	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 작은구월사거리에서 모래마을사거리구간 속도 떨어져 지남.	"37.44911520474429,126.71869687201091/37.45222882810099,126.71896210447476/37.45584273365871,126.71932155719813/"			
74937	2.02006E+11	2020-05-17	16:24	16:26	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 오늘 오후 6시까지, 장제로 장제고가교 경사로에서 도로공사를 실시함. 이로인해 시내버스 24-1번, 28번, 582번, 53번 버스들이 우회하여 임시운행하니 참고바람."	"37.52100498122401,126.73261539752838/37.522086633620944,126.73281515824365/37.52345660318472,126.73301389721219/37.524628098170034,126.73310022360525/37.52597989356448,126.73323116184169/37.52760193507999,126.73333851654742/"			
74938	2.02006E+11	2020-05-17	16:29	16:34	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59894668647509,126.65110770794726/"			
74939	2.02006E+11	2020-05-17	16:29	16:34	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 올림픽대로 김포방향, 잠실대교에서 청담대교구간 1차로에서 공사 중."				
74940	2.02006E+11	2020-05-17	16:29	16:34	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	부천 소사로 동남삼거리에서 소중3길사거리방향 밀림.				
74941	2.02006E+11	2020-05-17	16:31	16:34	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	부평대로 한국지엠삼거리에서 부평구청사거리구간 부평구청사거리 부근에서 상수도관련 공사 중. 이로인해 차로가 줄어 있으니 참고바람.	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
74942	2.02006E+11	2020-05-17	16:32	16:34	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 7월까지, 서구 가정동 574번지 일원에서 노후관 교체공사를 실시함."	"37.51342360265074,126.67367847737364/"			
74943	2.02006E+11	2020-05-17	16:34	16:39	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 서울방향, 당진부근 갓길에서 고장난 승용차 처리 중."				
74944	2.02006E+11	2020-05-17	16:35	16:39	○	Ｘ	○	Ｘ	공사	최유상	통신원	무선햄	박현숙	<최초> 경인로 도화초교사거리에서 제물포역삼거리구간 도화초교사거리 약 20m 지난 지점 하위차로에 작업차량 세워두고 노면 청소 작업 중.	"37.46396427854129,126.66928173460217/37.46439645683088,126.66756734350477/37.465172788889625,126.66489624148787/37.46596785525172,126.66249629085114/37.466286287436525,126.66042625846255/37.46628933493679,126.65835764381004/37.46628320475041,126.65624385581114/"			
74945	2.02006E+11	2020-05-17	16:35	16:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"영동고속도로 인천방향, 진부부근에서 진부2터널까지 6Km구간, 면온부근에서 둔내터널까지 3Km구간, 새말부근 2Km구간, 여주분기점에서 여주휴게소부근까지 4Km구간, 양지에서 양지터널부근까지 2Km구간 정체."				
74946	2.02006E+11	2020-05-17	16:35	16:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 당진부근에서 서해대교까지 13Km구간, 화성휴게소부근 3Km구간, 조남분기점 진출로, 일직분기점부근에서 금천까지 3Km구간 정체."				
