	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
12257	2.02001E+11	2020-01-23	13:15	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"장제로 장제고가교에서 삼산사거리방향, 밀림."	
12258	2.02001E+11	2020-01-23	13:15	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"경명대로 계양나들목에서 임학사거리방향, 지체."	
12259	2.02001E+11	2020-01-23	13:18	13:26	○	Ｘ	○	Ｘ	정체	이승겸	통신원	전화	이연희	독배로 교통방송사거리에서 용현사거리구간 밀림.	
12260	2.02001E+11	2020-01-23	13:22	13:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번.	
12261	2.02001E+11	2020-01-23	13:22	13:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 심곡고가사거리에서 부천남부역삼거리구간 정체. 반대방향 지체.	
12262	2.02001E+11	2020-01-23	13:22	13:26	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 영중로 영등포시장사거리에서 영등포시장역구간 하위차로에서 공사 중.	
12263	2.02001E+11	2020-01-23	13:23	:	○	Ｘ	Ｘ	Ｘ	사고	황성근	통신원	전화	박현숙	<최초> 인천대로 가좌나들목에서 서인천나들목구간 서인천나들목 진출로 끝지점에서 승용차간 추돌사고가 일어났음. 아직 사고처리 되지 않고 있으니 주의요망.	
12264	2.02001E+11	2020-01-23	13:23	13:26	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 부일로 소명사거리에서 북부역사거리구간 신호 한번 부족.	
12265	2.02001E+11	2020-01-23	13:26	13:27	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 영동고속도로 강릉방향, 호법분기점 1차로에서 추돌사고 처리중."	
12266	2.02001E+11	2020-01-23	13:26	13:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 경인아라뱃길을 횡단하는 인천지하철 1호선 검단신도시 연장선 1공구에서 지반 보강 공사 중. 이 공사는 2024년 말 개통을 목표로 진행되고 있고, 착수식은 2월 11일 오후에 101정거장 일원에서 개최될 예정임."	"37.60334010100577,126.71622879076124/"
12267	2.02001E+11	2020-01-23	13:27	13:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 봉수대로 안동포사거리 지하차도 건설 공사 중. 이 지하차도는 왕복 8차로로 건설되며 2023년 4월 완공 예정임.	"37.59176700441047,126.65534480975995/"
12268	2.02001E+11	2020-01-23	13:29	13:49	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서해안고속도로 목포방향, 홍성부근 갓길에서 고장차 처리중."	
12269	2.02001E+11	2020-01-23	13:30	13:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서울시 양화로 합정역에서 서교동사거리방향, 합정역4번출구 부근에서 환기구 이설 공사 중."	
12270	2.02001E+11	2020-01-23	13:30	13:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"<최초> 서울시 독막로 상수역에서 광흥창역사거리방향, 상수역3번출구 부근 약 50m구간 하위차로 막고 승강편의시설 설치 공사 중."	
12271	2.02001E+11	2020-01-23	13:30	13:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	<최초> 서울시 국회대로 신월나들목 부근부터 화곡지하차도 조금 못 간 지점까지 양방향에서 공사 중. 공사구간 내 시속 60Km로 속도가 제한되니 운행에 참고바람.	
12272	2.02001E+11	2020-01-23	13:31	13:49	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	
12273	2.02001E+11	2020-01-23	13:31	13:49	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	경원대로 십정사거리에서 석암사거리방향 정체.	
12274	2.02001E+11	2020-01-23	13:33	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"장제로 장제고가교 위 양방향, 지체."	
12275	2.02001E+11	2020-01-23	13:34	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	
12276	2.02001E+11	2020-01-23	13:35	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 양재에서 반포까지 4Km구간 정체."	
12277	2.02001E+11	2020-01-23	13:35	13:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈부근까지 3Km구간, 기흥동탄부근에서 동탄분기점부근까지 4km구간, 오산 1Km구간, 안성휴게소부근 2Km구간, 입장에서 목천까지 21Km구간, 옥산부근 5Km구간 밀림."	
12278	2.02001E+11	2020-01-23	13:35	13:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 금천부근 1Km구간 정체. 목포방향은, 매송에서 비봉부근까지 5Km구간, 서평택분기점부근에서 서해대교까지 13Km구간 밀림."	
12279	2.02001E+11	2020-01-23	13:35	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 강릉방향, 여주휴게소부근에서 여주분기점까지 3Km구간 정체."	
12280	2.02001E+11	2020-01-23	13:35	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 6Km구간 정체. 송추방향은 장수에서 송내까지 4Km구간 밀림."	
12281	2.02001E+11	2020-01-23	13:35	13:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경인고속도로 서울방향, 신월 1Km구간 정체."	
12282	2.02001E+11	2020-01-23	13:35	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	전효주	"평택시흥고속도로 평택방향, 군자분기점부근에서 남안산까지 4Km구간 정체."	
12283	2.02001E+11	2020-01-23	13:35	13:49	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 경부고속도로 서울방향, 안성휴게소 2,3차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	"37.07036166791649,127.13420727048083/37.07331917128927,127.1324357279083/37.076764113158646,127.12985518765261/37.079090265911056,127.12857709556083/"
12284	2.02001E+11	2020-01-23	13:36	13:49	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 밤고개로 수서역사거리에서 세곡동사거리구간 하위차로에서 공사 중.	
12285	2.02001E+11	2020-01-23	13:36	13:39	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 서울외곽순환고속도로 판교에서 구리방향, 광암터널 1차로에서 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	
12286	2.02001E+11	2020-01-23	13:37	13:39	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 영동고속도로 강릉방향, 동군포나들목 1,2차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 6Km구간 정체."	
12287	2.02001E+11	2020-01-23	13:37	13:49	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 영동대로 삼성역에서 휘문고교사거리구간 하위차로에서 공사 중.	
12288	2.02001E+11	2020-01-23	13:38	13:39	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	송은미	"경원대로 십정사거리에서 석정삼거리구간 지, 정체."	
12289	2.02001E+11	2020-01-23	13:39	13:39	○	○	○	Ｘ	사고	황인덕	통신원	전화	이연희	"<긴급> 서울외곽순환고속도로 판교방향, 고양나들목 부근 갓길에서 승용차 화재사고가 일어났음. 아직 진화작업 되지 않고 있으니 주의요망."	
12290	2.02001E+11	2020-01-23	13:39	13:39	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"경원대로 승기사거리에서 석바위사거리방향 지, 정체."	
12291	2.02001E+11	2020-01-23	13:39	13:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	미추홀대로 주안역삼거리에서 옛시민회관사거리구간 신호 두번.	
12292	2.02001E+11	2020-01-23	13:40	13:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	백범로 간석고가교에서 간석시장사거리 지나는데 신호 두번.	
12293	2.02001E+11	2020-01-23	13:40	13:49	○	○	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 판교방향, 수리터널에서 수암터널구간 갓길에서 시설물 점검 작업 중."	
12294	2.02001E+11	2020-01-23	13:42	13:43	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	미추홀대로 문학사거리에서 신기시장사거리구간 신호 두번.	
12295	2.02001E+11	2020-01-23	13:43	13:49	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 한강대로 전자상가입구교차로에서 삼각지역구간 4차로에서 공사 중.	
12296	2.02001E+11	2020-01-23	13:44	13:49	○	Ｘ	○	Ｘ	정체	김성국	통신원	전화	전효주	부천 신흥로 전화국사거리에서 심곡고가사거리구간 정체.	
12297	2.02001E+11	2020-01-23	13:45	13:49	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"장제로 삼산사거리에서 화전사거리구간 양방향, 지체."	
12298	2.02001E+11	2020-01-23	13:47	13:49	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	(공사안내) 검단산업단지와 검단.양촌나들목간 연결도로 개설 공사 중. 이 공사는 2023년 개통을 목표로 진행되고 있음.	"37.6003745235888,126.61828669236698/37.597630559420175,126.6396344871228/"
12299	2.02001E+11	2020-01-23	13:48	13:51	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	이연희	<최초> (안내) 김포한강신도시 순환버스인 한강이음버스가 개통되었음.	
12300	2.02001E+11	2020-01-23	13:48	13:51	○	Ｘ	○	Ｘ	정체	신호균	통신원	전화	전효주	"매소홀로 교통방송사거리에서 미추홀서사거리구간, 식자재마트 진입차량들이 하위 두개차로에서 정체."	
12301	2.02001E+11	2020-01-23	13:49	13:52	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서울외곽순환고속도로 송추방향, 노오지분기점 3,4,5차로에서 교량 보수 작업 중. 뒤로 오는 차량들 1Km구간 정체."	
12302	2.02001E+11	2020-01-23	13:50	13:51	○	Ｘ	○	Ｘ	정체	김성국	통신원	전화	이연희	경인로 심곡고가사거리에서 소사삼거리까지 정체.	
12303	2.02001E+11	2020-01-23	13:52	13:54	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 천호대로 천호사거리에서 천호동로데오거리입구쪽으로 하위차로에서 공사 중.	
12304	2.02001E+11	2020-01-23	13:52	13:54	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 서울방향, 천안부근 2차로에서 고장난 승용차 처리 중. 뒤로 오는 차량들 1Km구간 정체."	
12305	2.02001E+11	2020-01-23	13:52	13:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"장제로 삼산사거리에서 화전사거리구간 양방향, 지체."	
12306	2.02001E+11	2020-01-23	13:53	13:54	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	"경원대로 승기사거리에서 석바위사거리방향, 밀림."	
12307	2.02001E+11	2020-01-23	13:53	13:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"호구포로 모래마을사거리에서 작은구월사거리구간 양방향, 지체."	
12308	2.02001E+11	2020-01-23	13:53	13:54	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	경원대로 십정사거리에서 석정삼거리구간 정체.	
12309	2.02001E+11	2020-01-23	13:54	13:54	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	송은미	(행사안내) 설맞이 농.축산물 직거래 장터가 오늘까지 부천시청 잔디광장에서 열림.	"37.503524397743945,126.76604067344412/"
12310	2.02001E+11	2020-01-23	13:55	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	<최초> 서울시 동부간선도로 성동분기점에서 응봉교방향 하위차로에서 고장차 처리 중.	
12311	2.02001E+11	2020-01-23	13:57	13:58	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 지체."	
12312	2.02001E+11	2020-01-23	13:57	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 관교동에서 간석동까지 이어져 있는 인천 중앙공원에서 공사를 실시함. 도로로 인해 단절되어 있는 부분 곳곳을 하나로 잇는 이 공사는 4월까지 계속될 예정이니 참고바람.	"37.44449738313123,126.69942409764826/37.446841022292304,126.6998215545331/37.44940067029864,126.7001277633292/37.45160003060845,126.70048063574754/37.454593070514484,126.70114682539105/37.45726060365195,126.70136226041807/37.460252837681004,126.7017120549423/37.46230688894134,126.70161346944337/"
12313	2.02001E+11	2020-01-23	13:58	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 서곶로 폐쇄구간 (가남로교차점에서 현광아파트 앞)에서 공사 중. 이로인해 서곶로의 확장구간 하위차로 일부가 줄어 있고 혼잡하니 주의바람.	"37.52378878767751,126.69182384730561/37.524878898539555,126.69525841616858/37.524890947589896,126.69996444091397/37.525285489147294,126.71371915185111/37.525529028137406,126.72521200504693/37.52555258204932,126.73552917914165/37.5253445945471,126.73924049731488/"
12314	2.02001E+11	2020-01-23	13:58	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 원당대로 검단신도시 일원에서 가로수 이식공사를 실시함. 이 공사는 11월까지 계속될 예정임.	"37.591648275778184,126.70640538852983/37.593131977446895,126.70164389925606/37.59381461591263,126.69378294044539/37.594661793741224,126.68700817782899/37.59409017554844,126.68214162127367/37.593592352606734,126.67797685099794/37.59375457372448,126.67145405360392/37.59351536466915,126.66330250993813/"
12315	2.02001E+11	2020-01-23	14:00	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	전효주	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 신호 두번.	
12316	2.02001E+11	2020-01-23	14:01	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	<최초> 서울시 테헤란로 르네상스호텔사거리에서 선릉역구간 하위차로에서 고장차 처리 중.	
12317	2.02001E+11	2020-01-23	14:01	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 남이분기점부근 갓길에서 타이어조각 처리 중."	
12318	2.02001E+11	2020-01-23	14:01	:	○	Ｘ	Ｘ	Ｘ	공사	최유상	통신원	전화	전효주	<최초> 인주대로 신기사거리에서 승기사거리구간 승기사거리 150m 정도 못 간 지점 하위차로에 카캐리어차량 세워두고 자동차 내리는 작업중.	
12319	2.02001E+11	2020-01-23	14:01	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 중부내륙고속도로 양평방향, 충주분기점 부근 갓길에서 고장차 처리 중."	
12320	2.02001E+11	2020-01-23	14:02	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	송은미	인주대로 올림픽공원사거리에서 승기사거리 지나는데 신호 세번	
12321	2.02001E+11	2020-01-23	14:02	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	송은미	인주대로 승기사거리에서 경원대로 승학사거리쪽 좌회전 차량들 신호 세번.	
12322	2.02001E+11	2020-01-23	14:03	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	"<최초> 서울시 동부간선도로 성수분기점방향, 성동분기점에서 성수분기점구간 3차로에서 사고가 일어났음."	
12323	2.02001E+11	2020-01-23	14:03	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 서울방향, 매송나들목 1차로에서 승용차 관련 사고처리 하고 있어 1Km구간 정체."	
12324	2.02001E+11	2020-01-23	14:05	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 동호로 장충체육관사거리에서 퇴계로5가교차로구간 하위차로에서 공사 중.	
12325	2.02001E+11	2020-01-23	14:05	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	송은미	"경원대로 승기사거리에서 석바위사거리구간 양방향, 밀림."	
12326	2.02001E+11	2020-01-23	14:06	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	미추홀대로 신기사거리에서 옛시민회관사거리구간 신호 두번.	
12327	2.02001E+11	2020-01-23	14:06	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<최초> 서해안고속도로 서울방향, 목감휴게소 2,3차로에서 사고처리 중."	
12328	2.02001E+11	2020-01-23	14:07	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 서해안고속도로 목포방향, 홍성 부근 1,2차로에서 장애물 처리작업 하고 있어 2Km구간 정체."	
12329	2.02001E+11	2020-01-23	14:07	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 서울외곽순환고속도로 송추방향, 김포 부근 2차로에서 고장난 승용차 처리작업 하고 있어 1Km구간 밀림."	
12330	2.02001E+11	2020-01-23	14:08	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	
12331	2.02001E+11	2020-01-23	14:10	:	○	Ｘ	Ｘ	Ｘ	기타	마호일	통신원	전화	송은미	"서울외곽순환고속도로 송추방향, 김포대교 위 2차로에서 고장난 승용차 처리 중. (동일제보)"	
12332	2.02001E+11	2020-01-23	14:10	:	○	Ｘ	Ｘ	Ｘ	정체	최유상	통신원	전화	송은미	인주대로 문예회관사거리에서 길병원사거리구간 신호 두번.	
12333	2.02001E+11	2020-01-23	14:11	:	○	Ｘ	Ｘ	Ｘ	정체	이승겸	통신원	전화	이연희	컨벤시아대로 컨벤시아교에서 인천대입구역사거리구간 속도 줄여 지남.	
