	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
70866	2.02E+11	2020-05-10	19:49	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 안산시 상록구 농수산물도매시장 뒤편에 우회도로 건설공사 중. 이 공사는 10월 준공을 목표로 진행되고 있음.	"37.309837267691876,126.85665977277715/"					
70867	2.02E+11	2020-05-10	19:53	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	송은미	(행사안내) 인천국제하프마라톤대회가 6월 7일 일요일 오전 9시에 문학월드컵경기장 일원에서 열림.	"37.43640683770727,126.69090002809686/"					
71475	2.02E+11	2020-05-12	7:02	7:38	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 서울외곽순환고속도로 판교방향, 소래터널 부근 1차로에서 승용차 관련 사고처리 하고 있어 1Km구간 정체."						
71476	2.02E+11	2020-05-12	7:03	7:38	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 서울외곽순환고속도로 의정부에서 판교방향, 의정부나들목 진출로 2차로에서 화물차 사고처리 하고 있어 1Km구간 정체."						
71477	2.02E+11	2020-05-12	7:03	7:38	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 목포방향, 비봉 부근 갓길에서 고장난 승용차 처리 중."						
71478	2.02E+11	2020-05-12	7:04	7:38	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 중부고속도로 하남방향, 일죽 부근 갓길에서 고장난 화물차 처리 중."						
71479	2.02E+11	2020-05-12	7:05	7:38	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	송은미	백범로 간석사거리에서 간석시장사거리구간 밀림.						
71480	2.02E+11	2020-05-12	7:06	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"미추홀대로 문학사거리에서 문학나들목구간, 제2경인고속도로 진입차량들이 밀림."						
71481	2.02E+11	2020-05-12	7:06	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 석바위사거리에서 승기사거리구간 지체.	"37.45782198752989,126.68932562121356/37.4571197426788,126.68953197046429/37.45611056385908,126.68951353764375/37.4541651167485,126.68979282815619/37.45236281999845,126.68968725394771/37.45056135333567,126.68989812227287/"					
71482	2.02E+11	2020-05-12	7:07	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	백범로 간석고가교에서 동암굴다리쪽으로 밀림.						
71483	2.02E+11	2020-05-12	7:08	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	무네미로 장수고가교에서 서창분기점쪽으로 밀림.	"37.44993193864323,126.74614205993652/37.44870511348405,126.74546813319915/37.44668559486105,126.7448873282529/37.44506222180675,126.7441695981956/37.4429336918644,126.74318241557577/37.44116506235994,126.7419680523962/37.43990078517238,126.7406616072292/37.43806114367189,126.73994478081639/37.435968716783265,126.73900288050166/37.43322865752595,126.73856043976754/"					
71484	2.02E+11	2020-05-12	7:09	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	건지로 석남제2고가교에서 석남사거리 지나는데 신호 두번.						
71485	2.02E+11	2020-05-12	7:10	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 구산사거리에서 송내나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.48340092766964,126.75299645322417/37.48383008795627,126.75141213085378/37.484386610344394,126.75041530788918/37.48589890285703,126.74975448211259/37.48726693522688,126.74904888395302/37.487533330084354,126.74721625008496/"					
71486	2.02E+11	2020-05-12	7:12	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"봉수대로 백석대교에서 백석교차로방향, 밀림."						
71488	2.02E+11	2020-05-12	7:12	7:38	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	송은미	"백범로 만수사거리에서 장수사거리방향, 장수초교 앞 삼거리부터 밀림."						
71489	2.02E+11	2020-05-12	7:13	7:38	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 시흥대로 대림사거리에서 대림삼거리구간 하위차로에서 공사 중.						
71490	2.02E+11	2020-05-12	7:15	7:38	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 5월 15일 밤 10시부터 다음날 새벽 4시까지 중봉대로 중봉지하차도 양방향 차량 진입을 전면 통제하고 시설물 보수 공사를 실시함. 해당시각 이 곳을 지나실 분들은 지하차도 옆길을 이용 바람.	"37.534019446835,126.64974440739589/"					
71491	2.02E+11	2020-05-12	7:16	7:38	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 5월 25일까지 봉수대로 김포방향으로, 왕길지하차도 진행차로 막고 공사를 실시함. 작업시간은 밤 9시 30분부터 다음날 새벽 6시까지이니 참고바람."	"37.59902449187449,126.65075913535487/"					
71492	2.02E+11	2020-05-12	7:17	7:38	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 방학로 성원아파트사거리에서 신동아아파트사거리구간 3차로에서 공사 중.						
71494	2.02E+11	2020-05-12	7:19	7:24	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"무네미로 장수고가교에서 서창분기점방향, 밀림."	"37.44993193864323,126.74614205993652/37.44870511348405,126.74546813319915/37.44668559486105,126.7448873282529/37.44506222180675,126.7441695981956/37.4429336918644,126.74318241557577/37.44116506235994,126.7419680523962/37.43990078517238,126.7406616072292/37.43806114367189,126.73994478081639/37.435968716783265,126.73900288050166/37.43322865752595,126.73856043976754/"					
71495	2.02E+11	2020-05-12	7:20	7:24	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"백범로 간석고가교에서 벽돌막사거리방향, 밀림."						
71498	2.02E+11	2020-05-12	7:23	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	부천 길주로 상록학교 앞에서 까치울사거리구간 지체.						
71499	2.02E+11	2020-05-12	7:23	7:38	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> (공사안내) 오늘 오전 9시부터 오후 6시까지 부천시 내동 313, 325 일원에서 노후관 교체공사를 실시함. 이로인해 일시 단수될 수 있으니 참고바람."						
71500	2.02E+11	2020-05-12	7:23	7:38	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	부천 소사-고양 대곡간 지하철 역사 공사 관계로 소사로 원종사거리 부근 양방향이 차로가 줄어 있음.						
71502	2.02E+11	2020-05-12	7:24	7:38	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서울외곽순환고속도로 판교방향, 안현분기점 부근 1,2,3차로에서 장애물 처리 중."						
71503	2.02E+11	2020-05-12	7:25	7:28	○	Ｘ	○	Ｘ	정체	신운식	통신원	TRS	송은미	비류대로 남동공단입구사거리에서 큰방죽사거리구간 신호 한번 부족.						
71505	2.02E+11	2020-05-12	7:28	7:38	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 송파대로 송파사거리에서 가락시장사거리구간 하위차로에서 공사 중.						
71506	2.02E+11	2020-05-12	7:28	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 장수고가교에서 서창분기점구간 정체. 반대방향은 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.44993193864323,126.74614205993652/37.44870511348405,126.74546813319915/37.44668559486105,126.7448873282529/37.44506222180675,126.7441695981956/37.4429336918644,126.74318241557577/37.44116506235994,126.7419680523962/37.43990078517238,126.7406616072292/37.43806114367189,126.73994478081639/37.435968716783265,126.73900288050166/37.43322865752595,126.73856043976754/"					
71507	2.02E+11	2020-05-12	7:29	7:38	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	"37.455840420754804,126.71929613572553/37.45477680861367,126.71911927700312/37.45308260186962,126.71898999019862/37.45115391871437,126.71877117398955/37.4490631616691,126.71859818091481/"					
71508	2.02E+11	2020-05-12	7:32	7:39	○	Ｘ	○	Ｘ	정체	윤흥열	통신원	전화	송은미	부천 봉오대로 고강지하차도에서 이어지는 화곡로 화곡로입구교차로구간 정체.						
71509	2.02E+11	2020-05-12	7:34	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인로 구산사거리에서 송내나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.48340092766964,126.75299645322417/37.48383008795627,126.75141213085378/37.484386610344394,126.75041530788918/37.48589890285703,126.74975448211259/37.48726693522688,126.74904888395302/37.487533330084354,126.74721625008496/"					
71510	2.02E+11	2020-05-12	7:35	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 서울방향, 기흥부근에서 수원신갈까지 3Km구간, 금토분기점에서 반포까지 12Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간 밀림."						
71511	2.02E+11	2020-05-12	7:35	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인고속도로 서울방향, 부천에서 신월까지 5Km구간 정체."						
71512	2.02E+11	2020-05-12	7:35	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 7Km구간, 장수에서 소래터널부근까지 2Km구간, 청계요금소에서 청계터널부근까지 1Km구간 정체. 송추방향은 소래터널부근에서 송내까지 4Km구간 밀림."						
71513	2.02E+11	2020-05-12	7:35	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서해안고속도로 서울방향, 일직분기점에서 금천까지 4Km구간 정체. 목포방향은 금천 1Km구간, 팔곡터널에서 용담터널부근까지 2Km구간, 비봉부근 2Km구간 밀림."						
71514	2.02E+11	2020-05-12	7:35	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"영동고속도로 강릉방향, 서창분기점에서 월곶분기점부근까지 2Km구간 정체. 인천방향은 안산에서 서안산까지 2Km구간 밀림."						
71515	2.02E+11	2020-05-12	7:36	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"제2경인고속도로 성남방향, 남동에서 서창분기점까지 3Km구간 정체. 인천방향은 능해 1Km구간 밀림."						
71516	2.02E+11	2020-05-12	7:36	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"평택시흥고속도로 평택방향, 남안산부근 2Km구간 정체."						
71517	2.02E+11	2020-05-12	7:36	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"봉수대로 백석대교에서 백석교차로방향, 정체."						
71518	2.02E+11	2020-05-12	7:37	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	봉수대로 왕길고가교에서 안동포사거리구간 밀림.						
71519	2.02E+11	2020-05-12	7:38	7:39	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경원대로 석암고가교에서 석정삼거리방향 지체.	"37.4661538646564,126.69010784762085/37.46701919322577,126.69024557514317/37.467577989707245,126.69031109375345/37.46823133163225,126.69035361510721/37.46842488321907,126.69029064388337/"					
71520	2.02E+11	2020-05-12	7:39	7:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 청주분기점 갓길에서 고장난 화물차 처리 중."	"36.559887501434595,127.43208224694305/36.56179966321707,127.43160138802175/36.56432636257931,127.43063239772077/36.566346813453855,127.43010739200314/36.569413529381414,127.42932003259934/"					
71522	2.02E+11	2020-05-12	7:40	7:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 평택제천고속도로 평택방향, 평택분기점 3차로에서 고장난 화물차 처리 중."						
71523	2.02E+11	2020-05-12	7:42	7:45	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 경인고속도로 서울방향, 신월나들목 3차로에서 승용차 관련 사고처리 중."	"37.52579214856619,126.83510389285266/"					
71524	2.02E+11	2020-05-12	7:43	7:52	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 평택제천고속도로 서평택분기점에서 남안성구간 양방향, 갓길 이동하면서 청소작업 중."						
71525	2.02E+11	2020-05-12	7:43	7:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 능동로 건대입구역사거리에서 어린이대공원역구간 3차로에서 공사 중.						
71527	2.02E+11	2020-05-12	7:44	7:52	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 종암로 종암사거리에서 미아사거리구간 4차로에서 공사 중.						
71528	2.02E+11	2020-05-12	7:45	7:52	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	<최초> 서울시 월계로 방천시장입구에서 창문여고 앞 삼거리방향 하위차로에 공사차량이 세워져 있음.						
71529	2.02E+11	2020-05-12	7:46	7:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	호구포로 모래마을사거리에서 작은구월사거리구간 밀림.	"37.45586802773694,126.71953903152364/37.455019904574755,126.71904490392276/37.45390287672028,126.71913949811906/37.45258671452317,126.71885057306645/37.45141530361257,126.7188097510357/37.45064060257219,126.71888045989024/37.44932422378097,126.71850114202243/"					
71531	2.02E+11	2020-05-12	7:50	7:52	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 목포방향, 화성휴게소 2차로에서 고장난 화물차 처리하고 있어 1Km구간 정체."						
71532	2.02E+11	2020-05-12	7:52	8:04	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 퇴계로 퇴계로4가교차로에서 충무로역구간 3차로에서 공사 중.						
71533	2.02E+11	2020-05-12	7:53	7:53	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 서울외곽순환고속도로 판교에서 구리방향, 성남요금소 1차로에서 승용차 관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."						
71536	2.02E+11	2020-05-12	7:54	8:04	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 목포방향, 비봉 부근 2차로에서 고장난 승용차 처리하고 있어 3Km구간 정체."						
71537	2.02E+11	2020-05-12	7:56	8:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"미추홀대로 문학사거리에서 문학나들목구간, 제2경인고속도로 진입차량들이 밀림."						
71538	2.02E+11	2020-05-12	7:57	8:04	○	Ｘ	○	Ｘ	정체	정장균	통신원	TRS	송은미	백범로 만수주공사거리에서 간석사거리구간 지체.						
71539	2.02E+11	2020-05-12	7:57	8:04	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 장수고가교에서 서창분기점방향, 밀림."	"37.44993193864323,126.74614205993652/37.44870511348405,126.74546813319915/37.44668559486105,126.7448873282529/37.44506222180675,126.7441695981956/37.4429336918644,126.74318241557577/37.44116506235994,126.7419680523962/37.43990078517238,126.7406616072292/37.43806114367189,126.73994478081639/37.435968716783265,126.73900288050166/37.43322865752595,126.73856043976754/"					
71540	2.02E+11	2020-05-12	7:58	8:04	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 지체."	"37.54290760792622,126.73734341462625/37.54300191997333,126.73924407493439/37.54327590319498,126.74091780958112/37.54398411125237,126.74340478483461/37.54456505589533,126.74539435007928/37.54456996218292,126.747680097233/37.54415782267215,126.74876778393771/"					
71542	2.02E+11	2020-05-12	7:59	8:04	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	송은미	수인로 장수사거리에서 치야고개삼거리까지 지체.						
71543	2.02E+11	2020-05-12	8:01	8:04	○	Ｘ	○	Ｘ	정체	김선경	통신원	무선햄	송은미	"수인로 치야고개삼거리에서 신천고가사거리구간, 서해안로 대야오거리쪽 좌회전 차량들이 밀림."						
71545	2.02E+11	2020-05-12	8:04	8:04	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	송은미	매소홀로 선수촌사거리에서 전재울사거리구간 직진차량들 신호 두번. 전재울사거리에서 남동대로 남동나들목쪽 좌회전 차량들은 신호 세번.						
